date/time: ,12/06/2018,05:06 p.m.
Run 1

time	(MT)
0,457400	-2,855512E-1
0,457450	-2,751517E-1
0,457500	-2,897110E-1
0,457550	-2,855512E-1
0,457600	-2,980306E-1
0,457650	-2,917909E-1
0,457700	-3,001105E-1
0,457750	-2,938708E-1
0,457800	-3,042702E-1
0,457850	-3,084300E-1
0,457900	-3,084300E-1
0,457950	-3,063501E-1
0,458000	-3,167496E-1
0,458050	-3,084300E-1
0,458100	-3,250692E-1
0,458150	-3,229893E-1
0,458200	-3,271491E-1
0,458250	-3,250692E-1
0,458300	-3,146697E-1
0,458350	-3,292290E-1
0,458400	-3,271491E-1
0,458450	-3,437882E-1
0,458500	-3,396285E-1
0,458550	-3,458681E-1
0,458600	-3,354687E-1
0,458650	-3,604274E-1
0,458700	-3,354687E-1
0,458750	-3,562676E-1
0,458800	-3,583475E-1
0,458850	-3,604274E-1
0,458900	-3,521078E-1
0,458950	-3,666671E-1
0,459000	-3,645872E-1
0,459050	-3,645872E-1
0,459100	-3,521078E-1
0,459150	-3,625073E-1
0,459200	-3,625073E-1
0,459250	-3,645872E-1
0,459300	-3,812263E-1
0,459350	-3,687470E-1
0,459400	-3,770666E-1
0,459450	-3,687470E-1
0,459500	-3,833062E-1
0,459550	-3,645872E-1
0,459600	-3,895459E-1
0,459650	-3,791465E-1
0,459700	-3,916258E-1
0,459750	-3,916258E-1
0,459800	-3,833062E-1
0,459850	-3,895459E-1
0,459900	-3,770666E-1
0,459950	-3,791465E-1
0,460000	-3,853861E-1
0,460050	-3,833062E-1
0,460100	-3,833062E-1
0,460150	-3,978655E-1
0,460200	-3,853861E-1
0,460250	-3,978655E-1
0,460300	-3,895459E-1
0,460350	-4,041052E-1
0,460400	-3,937057E-1
0,460450	-4,061851E-1
0,460500	-3,916258E-1
0,460550	-4,020253E-1
0,460600	-4,061851E-1
0,460650	-3,791465E-1
0,460700	-3,937057E-1
0,460750	-3,999454E-1
0,460800	-4,041052E-1
0,460850	-3,916258E-1
0,460900	-3,895459E-1
0,460950	-3,853861E-1
0,461000	-3,999454E-1
0,461050	-3,999454E-1
0,461100	-4,041052E-1
0,461150	-4,103449E-1
0,461200	-3,999454E-1
0,461250	-3,957856E-1
0,461300	-4,124248E-1
0,461350	-4,020253E-1
0,461400	-3,999454E-1
0,461450	-3,916258E-1
0,461500	-3,895459E-1
0,461550	-4,061851E-1
0,461600	-4,020253E-1
0,461650	-4,041052E-1
0,461700	-4,103449E-1
0,461750	-3,895459E-1
0,461800	-4,020253E-1
0,461850	-4,020253E-1
0,461900	-4,061851E-1
0,461950	-4,124248E-1
0,462000	-3,916258E-1
0,462050	-4,124248E-1
0,462100	-3,937057E-1
0,462150	-3,999454E-1
0,462200	-4,020253E-1
0,462250	-3,999454E-1
0,462300	-3,978655E-1
0,462350	-4,020253E-1
0,462400	-4,061851E-1
0,462450	-3,895459E-1
0,462500	-3,937057E-1
0,462550	-3,978655E-1
0,462600	-3,937057E-1
0,462650	-3,957856E-1
0,462700	-3,999454E-1
0,462750	-3,937057E-1
0,462800	-3,937057E-1
0,462850	-3,791465E-1
0,462900	-3,895459E-1
0,462950	-3,770666E-1
0,463000	-3,749867E-1
0,463050	-3,666671E-1
0,463100	-3,791465E-1
0,463150	-3,604274E-1
0,463200	-3,687470E-1
0,463250	-3,604274E-1
0,463300	-3,604274E-1
0,463350	-3,541877E-1
0,463400	-3,562676E-1
0,463450	-3,541877E-1
0,463500	-3,521078E-1
0,463550	-3,541877E-1
0,463600	-3,479480E-1
0,463650	-3,417083E-1
0,463700	-3,354687E-1
0,463750	-3,437882E-1
0,463800	-3,354687E-1
0,463850	-3,396285E-1
0,463900	-3,271491E-1
0,463950	-3,354687E-1
0,464000	-3,292290E-1
0,464050	-3,333888E-1
0,464100	-3,167496E-1
0,464150	-3,229893E-1
0,464200	-3,229893E-1
0,464250	-3,167496E-1
0,464300	-3,188295E-1
0,464350	-3,125898E-1
0,464400	-3,105099E-1
0,464450	-3,042702E-1
0,464500	-3,084300E-1
0,464550	-3,021903E-1
0,464600	-3,021903E-1
0,464650	-2,876311E-1
0,464700	-2,938708E-1
0,464750	-2,855512E-1
0,464800	-2,917909E-1
0,464850	-2,751517E-1
0,464900	-2,793115E-1
0,464950	-2,647522E-1
0,465000	-2,689120E-1
0,465050	-2,647522E-1
0,465100	-2,626723E-1
0,465150	-2,585126E-1
0,465200	-2,564327E-1
0,465250	-2,543528E-1
0,465300	-2,439533E-1
0,465350	-2,418734E-1
0,465400	-2,418734E-1
0,465450	-2,397935E-1
0,465500	-2,314739E-1
0,465550	-2,356337E-1
0,465600	-2,252342E-1
0,465650	-2,377136E-1
0,465700	-2,189946E-1
0,465750	-2,273141E-1
0,465800	-2,148348E-1
0,465850	-2,210745E-1
0,465900	-2,106750E-1
0,465950	-2,106750E-1
0,466000	-2,085951E-1
0,466050	-2,002755E-1
0,466100	-1,940358E-1
0,466150	-1,961157E-1
0,466200	-1,940358E-1
0,466250	-1,898760E-1
0,466300	-1,940358E-1
0,466350	-1,711570E-1
0,466400	-1,794766E-1
0,466450	-1,711570E-1
0,466500	-1,773967E-1
0,466550	-1,669972E-1
0,466600	-1,732369E-1
0,466650	-1,607575E-1
0,466700	-1,711570E-1
0,466750	-1,607575E-1
0,466800	-1,524379E-1
0,466850	-1,545178E-1
0,466900	-1,482781E-1
0,466950	-1,482781E-1
0,467000	-1,441183E-1
0,467050	-1,441183E-1
0,467100	-1,357988E-1
0,467150	-1,441183E-1
0,467200	-1,274792E-1
0,467250	-1,399586E-1
0,467300	-1,295591E-1
0,467350	-1,316390E-1
0,467400	-1,170797E-1
0,467450	-1,212395E-1
0,467500	-1,129199E-1
0,467550	-1,170797E-1
0,467600	-1,108400E-1
0,467650	-1,025204E-1
0,467700	-1,046003E-1
0,467750	-9,836066E-2
0,467800	-9,836066E-2
0,467850	-9,628077E-2
0,467900	-9,420087E-2
0,467950	-8,796119E-2
0,468000	-9,420087E-2
0,468050	-7,964161E-2
0,468100	-8,588129E-2
0,468150	-7,340192E-2
0,468200	-7,756171E-2
0,468250	-7,964161E-2
0,468300	-6,924213E-2
0,468350	-6,092255E-2
0,468400	-7,132203E-2
0,468450	-7,548182E-2
0,468500	-5,468287E-2
0,468550	-5,676277E-2
0,468600	-6,508234E-2
0,468650	-6,092255E-2
0,468700	-5,260298E-2
0,468750	-5,260298E-2
0,468800	-4,844319E-2
0,468850	-5,468287E-2
0,468900	-4,428340E-2
0,468950	-4,636329E-2
0,469000	-2,556434E-2
0,469050	-3,804371E-2
0,469100	-3,388392E-2
0,469150	-4,012361E-2
0,469200	-2,556434E-2
0,469250	-3,388392E-2
0,469300	-3,596382E-2
0,469350	-2,140455E-2
0,469400	-2,556434E-2
0,469450	-2,348445E-2
0,469500	-3,596382E-2
0,469550	-1,308497E-2
0,469600	-3,596382E-2
0,469650	-1,932466E-2
0,469700	-1,516487E-2
0,469750	-1,308497E-2
0,469800	-1,932466E-2
0,469850	-1,308497E-2
0,469900	-1,932466E-2
0,469950	-2,685501E-3
0,470000	-2,348445E-2
0,470050	-2,685501E-3
0,470100	-4,765396E-3
0,470150	-1,516487E-2
0,470200	-2,685501E-3
0,470250	-1,516487E-2
0,470300	-1,308497E-2
0,470350	-6,845291E-3
0,470400	5,634078E-3
0,470450	-6,845291E-3
0,470500	-2,685501E-3
0,470550	-4,765396E-3
0,470600	-2,685501E-3
0,470650	-1,724476E-2
0,470700	3,554183E-3
0,470750	-1,724476E-2
0,470800	5,634078E-3
0,470850	-1,516487E-2
0,470900	1,474288E-3
0,470950	-1,100508E-2
0,471000	-2,685501E-3
0,471050	9,793868E-3
0,471100	1,474288E-3
0,471150	-8,925185E-3
0,471200	5,634078E-3
0,471250	7,713973E-3
0,471300	-6,845291E-3
0,471350	1,187376E-2
0,471400	5,634078E-3
0,471450	3,554183E-3
0,471500	7,713973E-3
0,471550	-6,056063E-4
0,471600	-6,056063E-4
0,471650	5,634078E-3
0,471700	-1,308497E-2
0,471750	3,554183E-3
0,471800	-1,308497E-2
0,471850	7,713973E-3
0,471900	3,554183E-3
0,471950	3,554183E-3
0,472000	1,474288E-3
0,472050	-4,765396E-3
0,472100	-8,925185E-3
0,472150	1,474288E-3
0,472200	-6,056063E-4
0,472250	1,474288E-3
0,472300	-6,056063E-4
0,472350	-1,516487E-2
0,472400	7,713973E-3
0,472450	-1,308497E-2
0,472500	-2,685501E-3
0,472550	-2,685501E-3
0,472600	-2,685501E-3
0,472650	-2,348445E-2
0,472700	-8,925185E-3
0,472750	-2,348445E-2
0,472800	-2,556434E-2
0,472850	-1,932466E-2
0,472900	-2,140455E-2
0,472950	-2,556434E-2
0,473000	-2,348445E-2
0,473050	-2,764424E-2
0,473100	-3,180403E-2
0,473150	-3,180403E-2
0,473200	-3,804371E-2
0,473250	-4,220350E-2
0,473300	-3,804371E-2
0,473350	-3,804371E-2
0,473400	-4,636329E-2
0,473450	-3,804371E-2
0,473500	-5,052308E-2
0,473550	-4,636329E-2
0,473600	-5,676277E-2
0,473650	-5,468287E-2
0,473700	-5,468287E-2
0,473750	-5,676277E-2
0,473800	-5,676277E-2
0,473850	-5,884266E-2
0,473900	-6,092255E-2
0,473950	-6,508234E-2
0,474000	-7,340192E-2
0,474050	-7,964161E-2
0,474100	-7,340192E-2
0,474150	-8,588129E-2
0,474200	-8,172150E-2
0,474250	-8,796119E-2
0,474300	-8,172150E-2
0,474350	-9,836066E-2
0,474400	-9,004108E-2
0,474450	-1,004406E-1
0,474500	-1,004406E-1
0,474550	-1,004406E-1
0,474600	-1,046003E-1
0,474650	-1,108400E-1
0,474700	-1,087601E-1
0,474750	-1,129199E-1
0,474800	-1,170797E-1
0,474850	-1,191596E-1
0,474900	-1,233194E-1
0,474950	-1,212395E-1
0,475000	-1,337189E-1
0,475050	-1,233194E-1
0,475100	-1,399586E-1
0,475150	-1,316390E-1
0,475200	-1,482781E-1
0,475250	-1,461982E-1
0,475300	-1,545178E-1
0,475350	-1,461982E-1
0,475400	-1,565977E-1
0,475450	-1,607575E-1
0,475500	-1,649173E-1
0,475550	-1,649173E-1
0,475600	-1,669972E-1
0,475650	-1,773967E-1
0,475700	-1,794766E-1
0,475750	-1,794766E-1
0,475800	-1,794766E-1
0,475850	-1,919559E-1
0,475900	-1,836363E-1
0,475950	-2,002755E-1
0,476000	-1,940358E-1
0,476050	-2,085951E-1
0,476100	-2,044353E-1
0,476150	-2,085951E-1
0,476200	-2,023554E-1
0,476250	-2,189946E-1
0,476300	-2,169147E-1
0,476350	-2,106750E-1
0,476400	-2,231543E-1
0,476450	-2,189946E-1
0,476500	-2,252342E-1
0,476550	-2,314739E-1
0,476600	-2,335538E-1
0,476650	-2,335538E-1
0,476700	-2,356337E-1
0,476750	-2,335538E-1
0,476800	-2,460332E-1
0,476850	-2,460332E-1
0,476900	-2,564327E-1
0,476950	-2,501930E-1
0,477000	-2,605925E-1
0,477050	-2,543528E-1
0,477100	-2,709919E-1
0,477150	-2,605925E-1
0,477200	-2,709919E-1
0,477250	-2,730718E-1
0,477300	-2,689120E-1
0,477350	-2,751517E-1
0,477400	-2,834713E-1
0,477450	-2,813914E-1
0,477500	-2,855512E-1
0,477550	-2,855512E-1
0,477600	-2,876311E-1
0,477650	-2,897110E-1
0,477700	-2,959507E-1
0,477750	-3,063501E-1
0,477800	-2,917909E-1
0,477850	-3,105099E-1
0,477900	-3,105099E-1
0,477950	-3,146697E-1
0,478000	-3,084300E-1
0,478050	-3,188295E-1
0,478100	-3,188295E-1
0,478150	-3,250692E-1
0,478200	-3,250692E-1
0,478250	-3,271491E-1
0,478300	-3,271491E-1
0,478350	-3,333888E-1
0,478400	-3,354687E-1
0,478450	-3,333888E-1
0,478500	-3,417083E-1
0,478550	-3,375486E-1
0,478600	-3,521078E-1
0,478650	-3,479480E-1
0,478700	-3,521078E-1
0,478750	-3,604274E-1
0,478800	-3,625073E-1
0,478850	-3,479480E-1
0,478900	-3,521078E-1
0,478950	-3,541877E-1
0,479000	-3,645872E-1
0,479050	-3,583475E-1
0,479100	-3,604274E-1
0,479150	-3,853861E-1
0,479200	-3,625073E-1
0,479250	-3,666671E-1
0,479300	-3,749867E-1
0,479350	-3,853861E-1
0,479400	-3,729068E-1
0,479450	-3,791465E-1
0,479500	-3,666671E-1
0,479550	-3,749867E-1
0,479600	-3,770666E-1
0,479650	-3,833062E-1
0,479700	-3,770666E-1
0,479750	-3,833062E-1
0,479800	-3,874660E-1
0,479850	-3,853861E-1
0,479900	-3,853861E-1
0,479950	-3,833062E-1
0,480000	-3,957856E-1
0,480050	-3,937057E-1
0,480100	-3,791465E-1
0,480150	-3,978655E-1
0,480200	-3,895459E-1
0,480250	-3,916258E-1
0,480300	-3,874660E-1
0,480350	-3,895459E-1
0,480400	-3,853861E-1
0,480450	-3,874660E-1
0,480500	-4,124248E-1
0,480550	-4,103449E-1
0,480600	-4,020253E-1
0,480650	-3,770666E-1
0,480700	-3,999454E-1
0,480750	-3,853861E-1
0,480800	-4,061851E-1
0,480850	-3,895459E-1
0,480900	-3,999454E-1
0,480950	-4,041052E-1
0,481000	-4,103449E-1
0,481050	-4,082650E-1
0,481100	-4,061851E-1
0,481150	-4,103449E-1
0,481200	-3,978655E-1
0,481250	-4,124248E-1
0,481300	-3,791465E-1
0,481350	-4,103449E-1
0,481400	-4,061851E-1
0,481450	-4,145047E-1
0,481500	-3,937057E-1
0,481550	-4,041052E-1
0,481600	-3,853861E-1
0,481650	-4,041052E-1
0,481700	-4,020253E-1
0,481750	-4,103449E-1
0,481800	-3,937057E-1
0,481850	-3,978655E-1
0,481900	-4,165846E-1
0,481950	-4,041052E-1
0,482000	-3,937057E-1
0,482050	-4,020253E-1
0,482100	-4,020253E-1
0,482150	-4,041052E-1
0,482200	-3,916258E-1
0,482250	-3,874660E-1
0,482300	-3,937057E-1
0,482350	-4,020253E-1
0,482400	-4,082650E-1
0,482450	-3,937057E-1
0,482500	-3,978655E-1
0,482550	-3,874660E-1
0,482600	-4,041052E-1
0,482650	-3,812263E-1
0,482700	-3,957856E-1
0,482750	-3,895459E-1
0,482800	-3,895459E-1
0,482850	-3,853861E-1
0,482900	-3,916258E-1
0,482950	-3,853861E-1
0,483000	-3,729068E-1
0,483050	-3,729068E-1
0,483100	-3,708269E-1
0,483150	-3,645872E-1
0,483200	-3,708269E-1
0,483250	-3,687470E-1
0,483300	-3,541877E-1
0,483350	-3,562676E-1
0,483400	-3,521078E-1
0,483450	-3,583475E-1
0,483500	-3,458681E-1
0,483550	-3,479480E-1
0,483600	-3,354687E-1
0,483650	-3,500279E-1
0,483700	-3,458681E-1
0,483750	-3,458681E-1
0,483800	-3,354687E-1
0,483850	-3,375486E-1
0,483900	-3,313089E-1
0,483950	-3,313089E-1
0,484000	-3,250692E-1
0,484050	-3,271491E-1
0,484100	-3,313089E-1
0,484150	-3,209094E-1
0,484200	-3,229893E-1
0,484250	-3,146697E-1
0,484300	-3,188295E-1
0,484350	-3,063501E-1
0,484400	-3,146697E-1
0,484450	-3,084300E-1
0,484500	-3,125898E-1
0,484550	-2,938708E-1
0,484600	-2,980306E-1
0,484650	-2,938708E-1
0,484700	-2,917909E-1
0,484750	-2,793115E-1
0,484800	-2,793115E-1
0,484850	-2,793115E-1
0,484900	-2,730718E-1
0,484950	-2,709919E-1
0,485000	-2,709919E-1
0,485050	-2,668321E-1
0,485100	-2,564327E-1
0,485150	-2,605925E-1
0,485200	-2,481131E-1
0,485250	-2,543528E-1
0,485300	-2,460332E-1
0,485350	-2,501930E-1
0,485400	-2,377136E-1
0,485450	-2,418734E-1
0,485500	-2,293940E-1
0,485550	-2,377136E-1
0,485600	-2,314739E-1
0,485650	-2,210745E-1
0,485700	-2,252342E-1
0,485750	-2,210745E-1
0,485800	-2,189946E-1
0,485850	-2,106750E-1
0,485900	-2,106750E-1
0,485950	-2,065152E-1
0,486000	-2,106750E-1
0,486050	-1,961157E-1
0,486100	-2,023554E-1
0,486150	-1,919559E-1
0,486200	-2,002755E-1
0,486250	-1,857162E-1
0,486300	-1,919559E-1
0,486350	-1,794766E-1
0,486400	-1,857162E-1
0,486450	-1,773967E-1
0,486500	-1,732369E-1
0,486550	-1,711570E-1
0,486600	-1,607575E-1
0,486650	-1,649173E-1
0,486700	-1,607575E-1
0,486750	-1,607575E-1
0,486800	-1,545178E-1
0,486850	-1,461982E-1
0,486900	-1,503580E-1
0,486950	-1,482781E-1
0,487000	-1,378787E-1
0,487050	-1,441183E-1
0,487100	-1,316390E-1
0,487150	-1,378787E-1
0,487200	-1,191596E-1
0,487250	-1,357988E-1
0,487300	-1,274792E-1
0,487350	-1,337189E-1
0,487400	-1,212395E-1
0,487450	-1,170797E-1
0,487500	-1,129199E-1
0,487550	-1,129199E-1
0,487600	-1,108400E-1
0,487650	-1,108400E-1
0,487700	-1,046003E-1
0,487750	-1,004406E-1
0,487800	-9,628077E-2
0,487850	-8,796119E-2
0,487900	-9,212098E-2
0,487950	-8,380140E-2
0,488000	-9,212098E-2
0,488050	-8,588129E-2
0,488100	-8,588129E-2
0,488150	-7,964161E-2
0,488200	-8,588129E-2
0,488250	-6,716224E-2
0,488300	-6,924213E-2
0,488350	-7,756171E-2
0,488400	-6,716224E-2
0,488450	-6,300245E-2
0,488500	-5,884266E-2
0,488550	-6,300245E-2
0,488600	-6,092255E-2
0,488650	-5,468287E-2
0,488700	-4,636329E-2
0,488750	-5,676277E-2
0,488800	-4,636329E-2
0,488850	-5,676277E-2
0,488900	-3,804371E-2
0,488950	-3,804371E-2
0,489000	-5,260298E-2
0,489050	-4,636329E-2
0,489100	-3,596382E-2
0,489150	-2,972413E-2
0,489200	-3,596382E-2
0,489250	-2,764424E-2
0,489300	-4,220350E-2
0,489350	-3,596382E-2
0,489400	-2,556434E-2
0,489450	-2,972413E-2
0,489500	-1,932466E-2
0,489550	-2,140455E-2
0,489600	-2,140455E-2
0,489650	-8,925185E-3
0,489700	-4,012361E-2
0,489750	-6,845291E-3
0,489800	-2,764424E-2
0,489850	-8,925185E-3
0,489900	-1,516487E-2
0,489950	-6,845291E-3
0,490000	-1,724476E-2
0,490050	1,474288E-3
0,490100	-2,685501E-3
0,490150	-4,765396E-3
0,490200	-8,925185E-3
0,490250	-1,308497E-2
0,490300	-4,765396E-3
0,490350	-8,925185E-3
0,490400	-4,765396E-3
0,490450	-6,845291E-3
0,490500	9,793868E-3
0,490550	-1,100508E-2
0,490600	-2,685501E-3
0,490650	-1,100508E-2
0,490700	-4,765396E-3
0,490750	-4,765396E-3
0,490800	9,793868E-3
0,490850	-1,932466E-2
0,490900	1,395366E-2
0,490950	-8,925185E-3
0,491000	-6,056063E-4
0,491050	-1,100508E-2
0,491100	-1,308497E-2
0,491150	-4,765396E-3
0,491200	3,554183E-3
0,491250	-2,685501E-3
0,491300	-6,056063E-4
0,491350	-1,100508E-2
0,491400	-4,765396E-3
0,491450	5,634078E-3
0,491500	-4,765396E-3
0,491550	-1,100508E-2
0,491600	-6,056063E-4
0,491650	-1,100508E-2
0,491700	1,474288E-3
0,491750	5,634078E-3
0,491800	-8,925185E-3
0,491850	1,603355E-2
0,491900	-4,765396E-3
0,491950	1,474288E-3
0,492000	-1,100508E-2
0,492050	-2,764424E-2
0,492100	1,474288E-3
0,492150	-6,056063E-4
0,492200	1,187376E-2
0,492250	-4,765396E-3
0,492300	-1,100508E-2
0,492350	-2,685501E-3
0,492400	-2,685501E-3
0,492450	-2,140455E-2
0,492500	-6,056063E-4
0,492550	-6,845291E-3
0,492600	-1,100508E-2
0,492650	-1,932466E-2
0,492700	-6,845291E-3
0,492750	-1,308497E-2
0,492800	-1,308497E-2
0,492850	-1,308497E-2
0,492900	-2,140455E-2
0,492950	-1,724476E-2
0,493000	-2,556434E-2
0,493050	-2,972413E-2
0,493100	-2,972413E-2
0,493150	-3,180403E-2
0,493200	-3,388392E-2
0,493250	-3,596382E-2
0,493300	-5,468287E-2
0,493350	-4,012361E-2
0,493400	-4,636329E-2
0,493450	-4,636329E-2
0,493500	-5,676277E-2
0,493550	-4,428340E-2
0,493600	-5,260298E-2
0,493650	-4,636329E-2
0,493700	-6,300245E-2
0,493750	-5,468287E-2
0,493800	-5,676277E-2
0,493850	-6,300245E-2
0,493900	-6,924213E-2
0,493950	-6,716224E-2
0,494000	-7,132203E-2
0,494050	-7,548182E-2
0,494100	-7,964161E-2
0,494150	-7,756171E-2
0,494200	-7,964161E-2
0,494250	-9,212098E-2
0,494300	-8,796119E-2
0,494350	-9,420087E-2
0,494400	-8,588129E-2
0,494450	-1,046003E-1
0,494500	-9,628077E-2
0,494550	-1,046003E-1
0,494600	-1,025204E-1
0,494650	-1,108400E-1
0,494700	-1,108400E-1
0,494750	-1,170797E-1
0,494800	-1,191596E-1
0,494850	-1,170797E-1
0,494900	-1,233194E-1
0,494950	-1,274792E-1
0,495000	-1,316390E-1
0,495050	-1,316390E-1
0,495100	-1,399586E-1
0,495150	-1,357988E-1
0,495200	-1,461982E-1
0,495250	-1,399586E-1
0,495300	-1,545178E-1
0,495350	-1,524379E-1
0,495400	-1,628374E-1
0,495450	-1,524379E-1
0,495500	-1,711570E-1
0,495550	-1,669972E-1
0,495600	-1,732369E-1
0,495650	-1,794766E-1
0,495700	-1,753168E-1
0,495750	-1,836363E-1
0,495800	-1,877961E-1
0,495850	-1,877961E-1
0,495900	-1,898760E-1
0,495950	-1,981956E-1
0,496000	-1,940358E-1
0,496050	-2,085951E-1
0,496100	-1,961157E-1
0,496150	-2,127549E-1
0,496200	-2,023554E-1
0,496250	-2,189946E-1
0,496300	-2,189946E-1
0,496350	-2,127549E-1
0,496400	-2,231543E-1
0,496450	-2,273141E-1
0,496500	-2,273141E-1
0,496550	-2,335538E-1
0,496600	-2,293940E-1
0,496650	-2,377136E-1
0,496700	-2,397935E-1
0,496750	-2,335538E-1
0,496800	-2,481131E-1
0,496850	-2,356337E-1
0,496900	-2,564327E-1
0,496950	-2,522729E-1
0,497000	-2,626723E-1
0,497050	-2,522729E-1
0,497100	-2,605925E-1
0,497150	-2,605925E-1
0,497200	-2,772316E-1
0,497250	-2,689120E-1
0,497300	-2,730718E-1
0,497350	-2,751517E-1
0,497400	-2,855512E-1
0,497450	-2,855512E-1
0,497500	-2,855512E-1
0,497550	-2,855512E-1
0,497600	-2,897110E-1
0,497650	-2,938708E-1
0,497700	-2,917909E-1
0,497750	-3,021903E-1
0,497800	-3,021903E-1
0,497850	-3,105099E-1
0,497900	-3,021903E-1
0,497950	-3,167496E-1
0,498000	-3,084300E-1
0,498050	-3,188295E-1
0,498100	-3,125898E-1
0,498150	-3,146697E-1
0,498200	-3,250692E-1
0,498250	-3,292290E-1
0,498300	-3,333888E-1
0,498350	-3,313089E-1
0,498400	-3,250692E-1
0,498450	-3,354687E-1
0,498500	-3,375486E-1
0,498550	-3,458681E-1
0,498600	-3,541877E-1
0,498650	-3,396285E-1
0,498700	-3,521078E-1
0,498750	-3,396285E-1
0,498800	-3,521078E-1
0,498850	-3,458681E-1
0,498900	-3,625073E-1
0,498950	-3,521078E-1
0,499000	-3,708269E-1
0,499050	-3,521078E-1
0,499100	-3,583475E-1
0,499150	-3,604274E-1
0,499200	-3,729068E-1
0,499250	-3,708269E-1
0,499300	-3,729068E-1
0,499350	-3,853861E-1
0,499400	-3,791465E-1
0,499450	-3,666671E-1
0,499500	-3,791465E-1
0,499550	-3,812263E-1
0,499600	-3,853861E-1
0,499650	-3,791465E-1
0,499700	-3,999454E-1
0,499750	-3,895459E-1
0,499800	-3,874660E-1
0,499850	-4,061851E-1
0,499900	-3,978655E-1
0,499950	-3,895459E-1
0,500000	-3,833062E-1
0,500050	-3,895459E-1
0,500100	-3,937057E-1
0,500150	-3,957856E-1
0,500200	-3,853861E-1
0,500250	-3,916258E-1
0,500300	-3,874660E-1
0,500350	-4,124248E-1
0,500400	-4,124248E-1
0,500450	-3,833062E-1
0,500500	-4,165846E-1
0,500550	-3,833062E-1
0,500600	-3,978655E-1
0,500650	-3,895459E-1
0,500700	-4,061851E-1
0,500750	-3,937057E-1
0,500800	-4,165846E-1
0,500850	-3,999454E-1
0,500900	-4,041052E-1
0,500950	-3,895459E-1
0,501000	-4,020253E-1
0,501050	-4,082650E-1
0,501100	-4,061851E-1
0,501150	-3,812263E-1
0,501200	-4,124248E-1
0,501250	-3,957856E-1
0,501300	-4,041052E-1
0,501350	-4,082650E-1
0,501400	-3,999454E-1
0,501450	-4,165846E-1
0,501500	-3,999454E-1
0,501550	-3,957856E-1
0,501600	-3,937057E-1
0,501650	-3,999454E-1
0,501700	-3,874660E-1
0,501750	-3,999454E-1
0,501800	-3,978655E-1
0,501850	-3,853861E-1
0,501900	-4,103449E-1
0,501950	-4,103449E-1
0,502000	-3,999454E-1
0,502050	-3,895459E-1
0,502100	-3,895459E-1
0,502150	-4,041052E-1
0,502200	-4,041052E-1
0,502250	-3,999454E-1
0,502300	-4,124248E-1
0,502350	-3,874660E-1
0,502400	-3,874660E-1
0,502450	-3,895459E-1
0,502500	-3,957856E-1
0,502550	-3,937057E-1
0,502600	-3,978655E-1
0,502650	-3,874660E-1
0,502700	-3,916258E-1
0,502750	-3,791465E-1
0,502800	-3,791465E-1
0,502850	-3,853861E-1
0,502900	-3,812263E-1
0,502950	-3,791465E-1
0,503000	-3,729068E-1
0,503050	-3,666671E-1
0,503100	-3,708269E-1
0,503150	-3,791465E-1
0,503200	-3,645872E-1
0,503250	-3,645872E-1
0,503300	-3,479480E-1
0,503350	-3,625073E-1
0,503400	-3,541877E-1
0,503450	-3,521078E-1
0,503500	-3,417083E-1
0,503550	-3,458681E-1
0,503600	-3,417083E-1
0,503650	-3,396285E-1
0,503700	-3,375486E-1
0,503750	-3,417083E-1
0,503800	-3,354687E-1
0,503850	-3,354687E-1
0,503900	-3,333888E-1
0,503950	-3,354687E-1
0,504000	-3,375486E-1
0,504050	-3,229893E-1
0,504100	-3,333888E-1
0,504150	-3,146697E-1
0,504200	-3,250692E-1
0,504250	-3,125898E-1
0,504300	-3,209094E-1
0,504350	-3,084300E-1
0,504400	-3,105099E-1
0,504450	-3,021903E-1
0,504500	-3,021903E-1
0,504550	-3,001105E-1
0,504600	-3,021903E-1
0,504650	-2,938708E-1
0,504700	-2,876311E-1
0,504750	-2,855512E-1
0,504800	-2,813914E-1
0,504850	-2,793115E-1
0,504900	-2,730718E-1
0,504950	-2,730718E-1
0,505000	-2,605925E-1
0,505050	-2,709919E-1
0,505100	-2,564327E-1
0,505150	-2,605925E-1
0,505200	-2,522729E-1
0,505250	-2,585126E-1
0,505300	-2,460332E-1
0,505350	-2,522729E-1
0,505400	-2,397935E-1
0,505450	-2,397935E-1
0,505500	-2,377136E-1
0,505550	-2,356337E-1
0,505600	-2,273141E-1
0,505650	-2,252342E-1
0,505700	-2,252342E-1
0,505750	-2,189946E-1
0,505800	-2,189946E-1
0,505850	-2,148348E-1
0,505900	-2,169147E-1
0,505950	-2,023554E-1
0,506000	-2,065152E-1
0,506050	-1,940358E-1
0,506100	-2,023554E-1
0,506150	-1,877961E-1
0,506200	-1,919559E-1
0,506250	-1,815565E-1
0,506300	-1,836363E-1
0,506350	-1,794766E-1
0,506400	-1,794766E-1
0,506450	-1,732369E-1
0,506500	-1,732369E-1
0,506550	-1,711570E-1
0,506600	-1,690771E-1
0,506650	-1,649173E-1
0,506700	-1,607575E-1
0,506750	-1,649173E-1
0,506800	-1,482781E-1
0,506850	-1,545178E-1
0,506900	-1,461982E-1
0,506950	-1,482781E-1
0,507000	-1,378787E-1
0,507050	-1,461982E-1
0,507100	-1,337189E-1
0,507150	-1,378787E-1
0,507200	-1,253993E-1
0,507250	-1,295591E-1
0,507300	-1,295591E-1
